time,parking_id,occupied,capacity,occupancy_rate
712.0,parking1,26,347,7.492795389048991
713.0,parking1,26,347,7.492795389048991
714.0,parking1,26,347,7.492795389048991
715.0,parking1,26,347,7.492795389048991
716.0,parking1,26,347,7.492795389048991
717.0,parking1,26,347,7.492795389048991
718.0,parking1,26,347,7.492795389048991
719.0,parking1,26,347,7.492795389048991
720.0,parking1,26,347,7.492795389048991
721.0,parking1,26,347,7.492795389048991
722.0,parking1,26,347,7.492795389048991
723.0,parking1,26,347,7.492795389048991
724.0,parking1,26,347,7.492795389048991
725.0,parking1,26,347,7.492795389048991
726.0,parking1,26,347,7.492795389048991
727.0,parking1,26,347,7.492795389048991
728.0,parking1,26,347,7.492795389048991
729.0,parking1,26,347,7.492795389048991
730.0,parking1,26,347,7.492795389048991
731.0,parking1,26,347,7.492795389048991
732.0,parking1,26,347,7.492795389048991
733.0,parking1,26,347,7.492795389048991
734.0,parking1,26,347,7.492795389048991
735.0,parking1,26,347,7.492795389048991
736.0,parking1,26,347,7.492795389048991
737.0,parking1,26,347,7.492795389048991
738.0,parking1,26,347,7.492795389048991
739.0,parking1,26,347,7.492795389048991
740.0,parking1,26,347,7.492795389048991
741.0,parking1,26,347,7.492795389048991
742.0,parking1,26,347,7.492795389048991
743.0,parking1,26,347,7.492795389048991
744.0,parking1,26,347,7.492795389048991
745.0,parking1,26,347,7.492795389048991
746.0,parking1,26,347,7.492795389048991
747.0,parking1,26,347,7.492795389048991
748.0,parking1,26,347,7.492795389048991
749.0,parking1,26,347,7.492795389048991
750.0,parking1,26,347,7.492795389048991
751.0,parking1,26,347,7.492795389048991
752.0,parking1,26,347,7.492795389048991
753.0,parking1,26,347,7.492795389048991
754.0,parking1,26,347,7.492795389048991
755.0,parking1,26,347,7.492795389048991
756.0,parking1,26,347,7.492795389048991
757.0,parking1,26,347,7.492795389048991
758.0,parking1,26,347,7.492795389048991
759.0,parking1,26,347,7.492795389048991
760.0,parking1,26,347,7.492795389048991
761.0,parking1,26,347,7.492795389048991
762.0,parking1,26,347,7.492795389048991
763.0,parking1,26,347,7.492795389048991
764.0,parking1,26,347,7.492795389048991
765.0,parking1,26,347,7.492795389048991
766.0,parking1,26,347,7.492795389048991
767.0,parking1,26,347,7.492795389048991
768.0,parking1,26,347,7.492795389048991
769.0,parking1,26,347,7.492795389048991
770.0,parking1,26,347,7.492795389048991
771.0,parking1,26,347,7.492795389048991
772.0,parking1,26,347,7.492795389048991
773.0,parking1,26,347,7.492795389048991
774.0,parking1,26,347,7.492795389048991
775.0,parking1,26,347,7.492795389048991
776.0,parking1,26,347,7.492795389048991
777.0,parking1,26,347,7.492795389048991
778.0,parking1,26,347,7.492795389048991
779.0,parking1,26,347,7.492795389048991
780.0,parking1,26,347,7.492795389048991
781.0,parking1,26,347,7.492795389048991
782.0,parking1,26,347,7.492795389048991
783.0,parking1,26,347,7.492795389048991
784.0,parking1,26,347,7.492795389048991
785.0,parking1,26,347,7.492795389048991
786.0,parking1,26,347,7.492795389048991
787.0,parking1,26,347,7.492795389048991
788.0,parking1,26,347,7.492795389048991
789.0,parking1,26,347,7.492795389048991
790.0,parking1,26,347,7.492795389048991
791.0,parking1,26,347,7.492795389048991
792.0,parking1,26,347,7.492795389048991
793.0,parking1,26,347,7.492795389048991
794.0,parking1,26,347,7.492795389048991
795.0,parking1,26,347,7.492795389048991
796.0,parking1,26,347,7.492795389048991
797.0,parking1,26,347,7.492795389048991
798.0,parking1,26,347,7.492795389048991
799.0,parking1,26,347,7.492795389048991
800.0,parking1,26,347,7.492795389048991
801.0,parking1,26,347,7.492795389048991
802.0,parking1,26,347,7.492795389048991
803.0,parking1,26,347,7.492795389048991
804.0,parking1,26,347,7.492795389048991
805.0,parking1,26,347,7.492795389048991
806.0,parking1,26,347,7.492795389048991
807.0,parking1,26,347,7.492795389048991
808.0,parking1,26,347,7.492795389048991
809.0,parking1,26,347,7.492795389048991
810.0,parking1,26,347,7.492795389048991
811.0,parking1,26,347,7.492795389048991
812.0,parking1,26,347,7.492795389048991
813.0,parking1,26,347,7.492795389048991
814.0,parking1,26,347,7.492795389048991
815.0,parking1,26,347,7.492795389048991
816.0,parking1,26,347,7.492795389048991
817.0,parking1,26,347,7.492795389048991
818.0,parking1,26,347,7.492795389048991
819.0,parking1,26,347,7.492795389048991
820.0,parking1,26,347,7.492795389048991
821.0,parking1,26,347,7.492795389048991
822.0,parking1,26,347,7.492795389048991
823.0,parking1,26,347,7.492795389048991
824.0,parking1,26,347,7.492795389048991
825.0,parking1,26,347,7.492795389048991
826.0,parking1,26,347,7.492795389048991
827.0,parking1,26,347,7.492795389048991
828.0,parking1,26,347,7.492795389048991
829.0,parking1,26,347,7.492795389048991
830.0,parking1,26,347,7.492795389048991
831.0,parking1,26,347,7.492795389048991
832.0,parking1,26,347,7.492795389048991
833.0,parking1,26,347,7.492795389048991
834.0,parking1,26,347,7.492795389048991
835.0,parking1,26,347,7.492795389048991
836.0,parking1,26,347,7.492795389048991
837.0,parking1,26,347,7.492795389048991
838.0,parking1,26,347,7.492795389048991
839.0,parking1,26,347,7.492795389048991
840.0,parking1,26,347,7.492795389048991
841.0,parking1,26,347,7.492795389048991
842.0,parking1,26,347,7.492795389048991
843.0,parking1,26,347,7.492795389048991
844.0,parking1,26,347,7.492795389048991
845.0,parking1,26,347,7.492795389048991
846.0,parking1,26,347,7.492795389048991
847.0,parking1,26,347,7.492795389048991
848.0,parking1,26,347,7.492795389048991
849.0,parking1,26,347,7.492795389048991
850.0,parking1,26,347,7.492795389048991
851.0,parking1,26,347,7.492795389048991
852.0,parking1,26,347,7.492795389048991
853.0,parking1,26,347,7.492795389048991
854.0,parking1,26,347,7.492795389048991
855.0,parking1,26,347,7.492795389048991
856.0,parking1,26,347,7.492795389048991
857.0,parking1,26,347,7.492795389048991
858.0,parking1,26,347,7.492795389048991
859.0,parking1,26,347,7.492795389048991
860.0,parking1,26,347,7.492795389048991
861.0,parking1,26,347,7.492795389048991
862.0,parking1,26,347,7.492795389048991
863.0,parking1,26,347,7.492795389048991
864.0,parking1,26,347,7.492795389048991
865.0,parking1,26,347,7.492795389048991
866.0,parking1,26,347,7.492795389048991
867.0,parking1,26,347,7.492795389048991
868.0,parking1,26,347,7.492795389048991
869.0,parking1,26,347,7.492795389048991
870.0,parking1,26,347,7.492795389048991
871.0,parking1,26,347,7.492795389048991
872.0,parking1,26,347,7.492795389048991
873.0,parking1,26,347,7.492795389048991
874.0,parking1,26,347,7.492795389048991
875.0,parking1,26,347,7.492795389048991
876.0,parking1,26,347,7.492795389048991
877.0,parking1,26,347,7.492795389048991
878.0,parking1,26,347,7.492795389048991
879.0,parking1,26,347,7.492795389048991
880.0,parking1,26,347,7.492795389048991
881.0,parking1,26,347,7.492795389048991
882.0,parking1,26,347,7.492795389048991
883.0,parking1,26,347,7.492795389048991
884.0,parking1,26,347,7.492795389048991
885.0,parking1,26,347,7.492795389048991
886.0,parking1,26,347,7.492795389048991
887.0,parking1,26,347,7.492795389048991
888.0,parking1,26,347,7.492795389048991
889.0,parking1,26,347,7.492795389048991
890.0,parking1,26,347,7.492795389048991
891.0,parking1,26,347,7.492795389048991
892.0,parking1,26,347,7.492795389048991
893.0,parking1,26,347,7.492795389048991
894.0,parking1,26,347,7.492795389048991
895.0,parking1,26,347,7.492795389048991
896.0,parking1,26,347,7.492795389048991
897.0,parking1,26,347,7.492795389048991
898.0,parking1,26,347,7.492795389048991
899.0,parking1,26,347,7.492795389048991
900.0,parking1,26,347,7.492795389048991
901.0,parking1,26,347,7.492795389048991
902.0,parking1,26,347,7.492795389048991
903.0,parking1,26,347,7.492795389048991
904.0,parking1,26,347,7.492795389048991
905.0,parking1,26,347,7.492795389048991
906.0,parking1,26,347,7.492795389048991
907.0,parking1,26,347,7.492795389048991
908.0,parking1,26,347,7.492795389048991
909.0,parking1,26,347,7.492795389048991
910.0,parking1,26,347,7.492795389048991
911.0,parking1,26,347,7.492795389048991
912.0,parking1,26,347,7.492795389048991
913.0,parking1,26,347,7.492795389048991
914.0,parking1,26,347,7.492795389048991
915.0,parking1,26,347,7.492795389048991
916.0,parking1,26,347,7.492795389048991
917.0,parking1,26,347,7.492795389048991
918.0,parking1,26,347,7.492795389048991
919.0,parking1,26,347,7.492795389048991
920.0,parking1,26,347,7.492795389048991
921.0,parking1,26,347,7.492795389048991
922.0,parking1,26,347,7.492795389048991
923.0,parking1,26,347,7.492795389048991
924.0,parking1,26,347,7.492795389048991
925.0,parking1,26,347,7.492795389048991
926.0,parking1,26,347,7.492795389048991
927.0,parking1,26,347,7.492795389048991
928.0,parking1,26,347,7.492795389048991
929.0,parking1,26,347,7.492795389048991
930.0,parking1,26,347,7.492795389048991
931.0,parking1,26,347,7.492795389048991
932.0,parking1,26,347,7.492795389048991
933.0,parking1,26,347,7.492795389048991
934.0,parking1,26,347,7.492795389048991
935.0,parking1,26,347,7.492795389048991
936.0,parking1,26,347,7.492795389048991
937.0,parking1,26,347,7.492795389048991
938.0,parking1,26,347,7.492795389048991
939.0,parking1,26,347,7.492795389048991
940.0,parking1,26,347,7.492795389048991
941.0,parking1,26,347,7.492795389048991
942.0,parking1,26,347,7.492795389048991
943.0,parking1,26,347,7.492795389048991
944.0,parking1,26,347,7.492795389048991
945.0,parking1,27,347,7.780979827089338
946.0,parking1,27,347,7.780979827089338
947.0,parking1,27,347,7.780979827089338
948.0,parking1,27,347,7.780979827089338
949.0,parking1,27,347,7.780979827089338
950.0,parking1,28,347,8.069164265129682
951.0,parking1,28,347,8.069164265129682
952.0,parking1,28,347,8.069164265129682
953.0,parking1,28,347,8.069164265129682
954.0,parking1,29,347,8.357348703170029
955.0,parking1,29,347,8.357348703170029
956.0,parking1,29,347,8.357348703170029
957.0,parking1,29,347,8.357348703170029
958.0,parking1,29,347,8.357348703170029
959.0,parking1,29,347,8.357348703170029
960.0,parking1,29,347,8.357348703170029
961.0,parking1,29,347,8.357348703170029
962.0,parking1,29,347,8.357348703170029
963.0,parking1,29,347,8.357348703170029
964.0,parking1,29,347,8.357348703170029
965.0,parking1,29,347,8.357348703170029
966.0,parking1,29,347,8.357348703170029
967.0,parking1,29,347,8.357348703170029
968.0,parking1,29,347,8.357348703170029
969.0,parking1,29,347,8.357348703170029
970.0,parking1,29,347,8.357348703170029
971.0,parking1,29,347,8.357348703170029
972.0,parking1,30,347,8.645533141210375
973.0,parking1,30,347,8.645533141210375
974.0,parking1,30,347,8.645533141210375
975.0,parking1,30,347,8.645533141210375
976.0,parking1,30,347,8.645533141210375
977.0,parking1,30,347,8.645533141210375
978.0,parking1,31,347,8.93371757925072
979.0,parking1,31,347,8.93371757925072
980.0,parking1,31,347,8.93371757925072
981.0,parking1,31,347,8.93371757925072
982.0,parking1,31,347,8.93371757925072
983.0,parking1,32,347,9.221902017291066
984.0,parking1,32,347,9.221902017291066
985.0,parking1,32,347,9.221902017291066
986.0,parking1,32,347,9.221902017291066
987.0,parking1,32,347,9.221902017291066
988.0,parking1,33,347,9.510086455331413
989.0,parking1,33,347,9.510086455331413
990.0,parking1,33,347,9.510086455331413
991.0,parking1,33,347,9.510086455331413
992.0,parking1,34,347,9.798270893371757
993.0,parking1,34,347,9.798270893371757
994.0,parking1,34,347,9.798270893371757
995.0,parking1,34,347,9.798270893371757
996.0,parking1,34,347,9.798270893371757
997.0,parking1,35,347,10.086455331412104
998.0,parking1,35,347,10.086455331412104
999.0,parking1,35,347,10.086455331412104
1000.0,parking1,35,347,10.086455331412104
1001.0,parking1,36,347,10.37463976945245
1002.0,parking1,36,347,10.37463976945245
1003.0,parking1,36,347,10.37463976945245
1004.0,parking1,36,347,10.37463976945245
1005.0,parking1,36,347,10.37463976945245
1006.0,parking1,36,347,10.37463976945245
1007.0,parking1,36,347,10.37463976945245
1008.0,parking1,36,347,10.37463976945245
1009.0,parking1,36,347,10.37463976945245
1010.0,parking1,36,347,10.37463976945245
1011.0,parking1,36,347,10.37463976945245
1012.0,parking1,36,347,10.37463976945245
1013.0,parking1,36,347,10.37463976945245
1014.0,parking1,36,347,10.37463976945245
1015.0,parking1,36,347,10.37463976945245
1016.0,parking1,36,347,10.37463976945245
1017.0,parking1,36,347,10.37463976945245
1018.0,parking1,36,347,10.37463976945245
1019.0,parking1,36,347,10.37463976945245
1020.0,parking1,36,347,10.37463976945245
1021.0,parking1,36,347,10.37463976945245
1022.0,parking1,36,347,10.37463976945245
1023.0,parking1,36,347,10.37463976945245
1024.0,parking1,36,347,10.37463976945245
1025.0,parking1,36,347,10.37463976945245
1026.0,parking1,36,347,10.37463976945245
1027.0,parking1,36,347,10.37463976945245
1028.0,parking1,36,347,10.37463976945245
1029.0,parking1,36,347,10.37463976945245
1030.0,parking1,36,347,10.37463976945245
1031.0,parking1,36,347,10.37463976945245
1032.0,parking1,36,347,10.37463976945245
1033.0,parking1,36,347,10.37463976945245
1034.0,parking1,36,347,10.37463976945245
1035.0,parking1,36,347,10.37463976945245
1036.0,parking1,36,347,10.37463976945245
1037.0,parking1,36,347,10.37463976945245
1038.0,parking1,36,347,10.37463976945245
1039.0,parking1,36,347,10.37463976945245
1040.0,parking1,36,347,10.37463976945245
1041.0,parking1,36,347,10.37463976945245
1042.0,parking1,36,347,10.37463976945245
1043.0,parking1,36,347,10.37463976945245
1044.0,parking1,36,347,10.37463976945245
1045.0,parking1,36,347,10.37463976945245
1046.0,parking1,36,347,10.37463976945245
1047.0,parking1,36,347,10.37463976945245
1048.0,parking1,36,347,10.37463976945245
1049.0,parking1,36,347,10.37463976945245
1050.0,parking1,36,347,10.37463976945245
1051.0,parking1,36,347,10.37463976945245
1052.0,parking1,36,347,10.37463976945245
1053.0,parking1,36,347,10.37463976945245
1054.0,parking1,36,347,10.37463976945245
1055.0,parking1,36,347,10.37463976945245
1056.0,parking1,36,347,10.37463976945245
1057.0,parking1,36,347,10.37463976945245
1058.0,parking1,36,347,10.37463976945245
1059.0,parking1,36,347,10.37463976945245
1060.0,parking1,36,347,10.37463976945245
1061.0,parking1,36,347,10.37463976945245
1062.0,parking1,36,347,10.37463976945245
1063.0,parking1,36,347,10.37463976945245
1064.0,parking1,36,347,10.37463976945245
1065.0,parking1,36,347,10.37463976945245
1066.0,parking1,36,347,10.37463976945245
1067.0,parking1,36,347,10.37463976945245
1068.0,parking1,36,347,10.37463976945245
1069.0,parking1,36,347,10.37463976945245
1070.0,parking1,36,347,10.37463976945245
1071.0,parking1,36,347,10.37463976945245
1072.0,parking1,36,347,10.37463976945245
1073.0,parking1,36,347,10.37463976945245
1074.0,parking1,36,347,10.37463976945245
1075.0,parking1,36,347,10.37463976945245
1076.0,parking1,36,347,10.37463976945245
1077.0,parking1,36,347,10.37463976945245
1078.0,parking1,36,347,10.37463976945245
1079.0,parking1,36,347,10.37463976945245
1080.0,parking1,36,347,10.37463976945245
1081.0,parking1,37,347,10.662824207492795
1082.0,parking1,37,347,10.662824207492795
1083.0,parking1,37,347,10.662824207492795
1084.0,parking1,37,347,10.662824207492795
1085.0,parking1,37,347,10.662824207492795
1086.0,parking1,38,347,10.951008645533141
1087.0,parking1,38,347,10.951008645533141
1088.0,parking1,38,347,10.951008645533141
1089.0,parking1,38,347,10.951008645533141
1090.0,parking1,38,347,10.951008645533141
1091.0,parking1,39,347,11.239193083573488
1092.0,parking1,39,347,11.239193083573488
1093.0,parking1,39,347,11.239193083573488
1094.0,parking1,39,347,11.239193083573488
1095.0,parking1,39,347,11.239193083573488
1096.0,parking1,39,347,11.239193083573488
1097.0,parking1,40,347,11.527377521613833
1098.0,parking1,40,347,11.527377521613833
1099.0,parking1,40,347,11.527377521613833
1100.0,parking1,40,347,11.527377521613833
1101.0,parking1,40,347,11.527377521613833
1102.0,parking1,40,347,11.527377521613833
1103.0,parking1,41,347,11.815561959654179
1104.0,parking1,41,347,11.815561959654179
1105.0,parking1,41,347,11.815561959654179
1106.0,parking1,41,347,11.815561959654179
1107.0,parking1,41,347,11.815561959654179
1108.0,parking1,41,347,11.815561959654179
1109.0,parking1,41,347,11.815561959654179
1110.0,parking1,41,347,11.815561959654179
1111.0,parking1,41,347,11.815561959654179
1112.0,parking1,41,347,11.815561959654179
1113.0,parking1,41,347,11.815561959654179
1114.0,parking1,41,347,11.815561959654179
1115.0,parking1,41,347,11.815561959654179
1116.0,parking1,41,347,11.815561959654179
1117.0,parking1,41,347,11.815561959654179
1118.0,parking1,41,347,11.815561959654179
1119.0,parking1,41,347,11.815561959654179
1120.0,parking1,41,347,11.815561959654179
1121.0,parking1,41,347,11.815561959654179
1122.0,parking1,41,347,11.815561959654179
1123.0,parking1,41,347,11.815561959654179
1124.0,parking1,41,347,11.815561959654179
1125.0,parking1,41,347,11.815561959654179
1126.0,parking1,41,347,11.815561959654179
1127.0,parking1,41,347,11.815561959654179
1128.0,parking1,41,347,11.815561959654179
1129.0,parking1,41,347,11.815561959654179
1130.0,parking1,41,347,11.815561959654179
1131.0,parking1,41,347,11.815561959654179
1132.0,parking1,41,347,11.815561959654179
1133.0,parking1,41,347,11.815561959654179
1134.0,parking1,41,347,11.815561959654179
1135.0,parking1,41,347,11.815561959654179
1136.0,parking1,41,347,11.815561959654179
1137.0,parking1,41,347,11.815561959654179
1138.0,parking1,41,347,11.815561959654179
1139.0,parking1,41,347,11.815561959654179
1140.0,parking1,41,347,11.815561959654179
1141.0,parking1,41,347,11.815561959654179
1142.0,parking1,41,347,11.815561959654179
1143.0,parking1,41,347,11.815561959654179
1144.0,parking1,41,347,11.815561959654179
1145.0,parking1,41,347,11.815561959654179
